id,qtr,ernq,e,totq,pscorewt,transq,quantile
3442,13,0,1,450,2.523455853691019,450,
3442,14,0,1,450,2.523455853691019,450,
3442,15,0,1,450,2.523455853691019,450,
3442,16,0,1,250,2.523455853691019,250,
3443,1,0,1,1800,2.290396992867792,1800,
3443,2,0,1,1900,2.290396992867792,1900,
3443,3,200,1,2150,2.290396992867792,1950,
3443,4,0,1,1450,2.290396992867792,1450,
3443,5,1000,1,1800,2.290396992867792,800,
3443,6,300,1,1500,2.290396992867792,1200,
3443,7,1700,1,2900,2.290396992867792,1200,
3443,8,900,1,2100,2.290396992867792,1200,
3443,9,300,1,1250,2.290396992867792,950,
3443,10,1100,1,2800,2.290396992867792,1700,
3443,11,700,1,2150,2.290396992867792,1450,
3443,12,0,1,1350,2.290396992867792,1350,
3443,13,0,1,750,2.290396992867792,750,
3443,14,0,1,700,2.290396992867792,700,
3443,15,0,1,1050,2.290396992867792,1050,
3443,16,0,1,700,2.290396992867792,700,
3444,1,0,0,1950,1.684630760185641,1950,
3444,2,0,0,2250,1.684630760185641,2250,
3444,3,0,0,2450,1.684630760185641,2450,
3444,4,0,0,2250,1.684630760185641,2250,
3444,5,0,0,2250,1.684630760185641,2250,
3444,6,0,0,700,1.684630760185641,700,
3444,7,0,0,1000,1.684630760185641,1000,
3444,8,0,0,1700,1.684630760185641,1700,
3444,9,0,0,1650,1.684630760185641,1650,
3444,10,0,0,1800,1.684630760185641,1800,
3444,11,0,0,1800,1.684630760185641,1800,
3444,12,0,0,1800,1.684630760185641,1800,
3444,13,0,0,0,1.684630760185641,0,
3444,14,0,0,400,1.684630760185641,400,
3444,15,0,0,650,1.684630760185641,650,
3444,16,0,0,650,1.684630760185641,650,
3445,1,400,0,1350,2.012318903392494,950,
3445,2,900,0,2250,2.012318903392494,1350,
3445,3,300,0,1950,2.012318903392494,1650,
3445,4,3900,0,4200,2.012318903392494,300,
3445,5,0,0,1050,2.012318903392494,1050,
3445,6,0,0,1200,2.012318903392494,1200,
3445,7,300,0,2400,2.012318903392494,2100,
3445,8,3500,0,4700,2.012318903392494,1200,
3445,9,0,0,1350,2.012318903392494,1350,
3445,10,0,0,1200,2.012318903392494,1200,
3445,11,200,0,2150,2.012318903392494,1950,
3445,12,3500,0,5750,2.012318903392494,2250,
3445,13,0,0,900,2.012318903392494,900,
3445,14,100,0,900,2.012318903392494,800,
3445,15,2000,0,2800,2.012318903392494,800,
3445,16,8000,0,8000,2.012318903392494,0,
3446,1,800,1,2131,1.805413016332127,1331,
3446,2,1100,1,2450,1.805413016332127,1350,
3446,3,1300,1,2650,1.805413016332127,1350,
3446,4,600,1,1925,1.805413016332127,1325,
3446,5,0,1,1325,1.805413016332127,1325,
3446,6,0,1,1370,1.805413016332127,1370,
3446,7,0,1,890,1.805413016332127,890,
3446,8,0,1,0,1.805413016332127,0,
3446,9,0,1,0,1.805413016332127,0,
3446,10,0,1,0,1.805413016332127,0,
3446,11,1000,1,1000,1.805413016332127,0,
3446,12,1800,1,1800,1.805413016332127,0,
3446,13,2600,1,2600,1.805413016332127,0,
3446,14,3400,1,3400,1.805413016332127,0,
3446,15,3600,1,3600,1.805413016332127,0,
3446,16,3600,1,3600,1.805413016332127,0,
3447,1,1800,1,1800,1.928169563011466,0,
3447,2,5600,1,5600,1.928169563011466,0,
3447,3,11900,1,11900,1.928169563011466,0,
3447,4,12300,1,12300,1.928169563011466,0,
3447,5,11100,1,11100,1.928169563011466,0,
3447,6,13700,1,13700,1.928169563011466,0,
3447,7,12600,1,12600,1.928169563011466,0,
3447,8,13000,1,13000,1.928169563011466,0,
3447,9,13900,1,13900,1.928169563011466,0,
3447,10,7500,1,7500,1.928169563011466,0,
3447,11,7100,1,7100,1.928169563011466,0,
3447,12,12700,1,12700,1.928169563011466,0,
3447,13,10600,1,10600,1.928169563011466,0,
3447,14,15100,1,15100,1.928169563011466,0,
3447,15,15300,1,15300,1.928169563011466,0,
3447,16,13300,1,13300,1.928169563011466,0,
3448,1,0,1,1800,1.789135946351711,1800,
3448,2,0,1,1900,1.789135946351711,1900,
3448,3,0,1,1650,1.789135946351711,1650,
3448,4,1400,1,2450,1.789135946351711,1050,
3448,5,2300,1,4250,1.789135946351711,1950,
3448,6,100,1,2350,1.789135946351711,2250,
3448,7,1000,1,3450,1.789135946351711,2450,
3448,8,0,1,1000,1.789135946351711,1000,
3448,9,0,1,0,1.789135946351711,0,
3448,10,0,1,0,1.789135946351711,0,
3448,11,0,1,0,1.789135946351711,0,
3448,12,0,1,0,1.789135946351711,0,
3448,13,0,1,0,1.789135946351711,0,
3448,14,0,1,0,1.789135946351711,0,
3448,15,0,1,0,1.789135946351711,0,
3448,16,0,1,0,1.789135946351711,0,
3449,1,0,1,1750,1.632931768697629,1750,
3449,2,0,1,1650,1.632931768697629,1650,
3449,3,0,1,1750,1.632931768697629,1750,
3449,4,400,1,1750,1.632931768697629,1350,
3449,5,500,1,2750,1.632931768697629,2250,
3449,6,1600,1,3400,1.632931768697629,1800,
3449,7,1800,1,3525,1.632931768697629,1725,
3449,8,1400,1,3200,1.632931768697629,1800,
3449,9,3200,1,5000,1.632931768697629,1800,
3449,10,3000,1,4950,1.632931768697629,1950,
3449,11,1300,1,1900,1.632931768697629,600,
3449,12,500,1,3050,1.632931768697629,2550,
3449,13,1400,1,3800,1.632931768697629,2400,
3449,14,1600,1,4000,1.632931768697629,2400,
3449,15,1700,1,3650,1.632931768697629,1950,
3449,16,2500,1,3400,1.632931768697629,900,
3450,1,1600,1,3400,2.115618637027558,1800,
3450,2,1400,1,3200,2.115618637027558,1800,
3450,3,1200,1,2850,2.115618637027558,1650,
3450,4,2000,1,3800,2.115618637027558,1800,
3450,5,3600,1,5400,2.115618637027558,1800,
3450,6,2700,1,4500,2.115618637027558,1800,
3450,7,2400,1,3600,2.115618637027558,1200,
3450,8,2800,1,2800,2.115618637027558,0,
3450,9,5100,1,5100,2.115618637027558,0,
3450,10,4900,1,4900,2.115618637027558,0,
3450,11,4800,1,4800,2.115618637027558,0,
3450,12,5700,1,5700,2.115618637027558,0,
3450,13,7400,1,7400,2.115618637027558,0,
3450,14,6000,1,6000,2.115618637027558,0,
3450,15,9600,1,9600,2.115618637027558,0,
3450,16,7600,1,7600,2.115618637027558,0,
3451,1,2200,0,2450,1.600372843482616,250,
3451,2,0,0,0,1.600372843482616,0,
3451,3,0,0,0,1.600372843482616,0,
3451,4,0,0,0,1.600372843482616,0,
3451,5,0,0,0,1.600372843482616,0,
3451,6,0,0,0,1.600372843482616,0,
3451,7,0,0,0,1.600372843482616,0,
3451,8,0,0,0,1.600372843482616,0,
3451,9,0,0,0,1.600372843482616,0,
3451,10,0,0,0,1.600372843482616,0,
3451,11,0,0,0,1.600372843482616,0,
3451,12,0,0,0,1.600372843482616,0,
3451,13,0,0,0,1.600372843482616,0,
3451,14,0,0,0,1.600372843482616,0,
3451,15,0,0,0,1.600372843482616,0,
3451,16,0,0,0,1.600372843482616,0,
3452,1,3000,0,7200,1.937798071977692,4200,
3452,2,3500,0,7700,1.937798071977692,4200,
3452,3,3100,0,7300,1.937798071977692,4200,
3452,4,400,0,1800,1.937798071977692,1400,
3452,5,0,0,0,1.937798071977692,0,
3452,6,0,0,0,1.937798071977692,0,
3452,7,0,0,0,1.937798071977692,0,
3452,8,0,0,0,1.937798071977692,0,
3452,9,0,0,0,1.937798071977692,0,
3452,10,0,0,0,1.937798071977692,0,
3452,11,0,0,0,1.937798071977692,0,
3452,12,0,0,0,1.937798071977692,0,
3452,13,0,0,0,1.937798071977692,0,
3452,14,0,0,0,1.937798071977692,0,
3452,15,0,0,0,1.937798071977692,0,
3452,16,0,0,0,1.937798071977692,0,
3453,1,0,0,600,2.068067128140762,600,
3453,2,0,0,0,2.068067128140762,0,
3453,3,0,0,0,2.068067128140762,0,
3453,4,0,0,0,2.068067128140762,0,
3453,5,0,0,0,2.068067128140762,0,
3453,6,0,0,0,2.068067128140762,0,
3453,7,0,0,0,2.068067128140762,0,
3453,8,0,0,0,2.068067128140762,0,
3453,9,0,0,0,2.068067128140762,0,
3453,10,0,0,0,2.068067128140762,0,
3453,11,0,0,0,2.068067128140762,0,
3453,12,0,0,0,2.068067128140762,0,
3453,13,0,0,0,2.068067128140762,0,
3453,14,0,0,0,2.068067128140762,0,
3453,15,0,0,0,2.068067128140762,0,
3453,16,0,0,0,2.068067128140762,0,
3454,1,3200,0,3550,2.761900316637719,350,
3454,2,3000,0,3300,2.761900316637719,300,
3454,3,1400,0,2100,2.761900316637719,700,
3454,4,4200,0,5100,2.761900316637719,900,
3454,5,2800,0,3700,2.761900316637719,900,
3454,6,2000,0,2600,2.761900316637719,600,
3454,7,1300,0,1900,2.761900316637719,600,
3454,8,4400,0,4800,2.761900316637719,400,
3454,9,3100,0,3550,2.761900316637719,450,
3454,10,5400,0,5400,2.761900316637719,0,
3454,11,3100,0,3100,2.761900316637719,0,
3454,12,3700,0,3950,2.761900316637719,250,
3454,13,3100,0,3300,2.761900316637719,200,
3454,14,3200,0,3350,2.761900316637719,150,
3454,15,1000,0,1100,2.761900316637719,100,
3454,16,4800,0,4800,2.761900316637719,0,
3455,1,0,1,1850,2.141089939725226,1850,
3455,2,0,1,750,2.141089939725226,750,
3455,3,0,1,750,2.141089939725226,750,
3455,4,0,1,750,2.141089939725226,750,
3455,5,0,1,1350,2.141089939725226,1350,
3455,6,0,1,2000,2.141089939725226,2000,
3455,7,0,1,2550,2.141089939725226,2550,
3455,8,0,1,2600,2.141089939725226,2600,
3455,9,0,1,2802,2.141089939725226,2802,
3455,10,0,1,2674,2.141089939725226,2674,
3455,11,0,1,1000,2.141089939725226,1000,
3455,12,0,1,0,2.141089939725226,0,
3455,13,0,1,0,2.141089939725226,0,
3455,14,0,1,0,2.141089939725226,0,
3455,15,0,1,0,2.141089939725226,0,
3455,16,0,1,0,2.141089939725226,0,
3456,1,0,1,1200,1.992393710266415,1200,
3456,2,0,1,400,1.992393710266415,400,
3456,3,0,1,0,1.992393710266415,0,
3456,4,0,1,0,1.992393710266415,0,
3456,5,0,1,0,1.992393710266415,0,
3456,6,0,1,0,1.992393710266415,0,
3456,7,0,1,0,1.992393710266415,0,
3456,8,0,1,0,1.992393710266415,0,
3456,9,0,1,0,1.992393710266415,0,
3456,10,0,1,0,1.992393710266415,0,
3456,11,0,1,0,1.992393710266415,0,
3456,12,0,1,0,1.992393710266415,0,
3456,13,0,1,0,1.992393710266415,0,
3456,14,0,1,0,1.992393710266415,0,
3456,15,0,1,0,1.992393710266415,0,
3456,16,0,1,0,1.992393710266415,0,
3457,1,1400,0,1400,1.745162888991034,0,
3457,2,2700,0,2700,1.745162888991034,0,
3457,3,3100,0,3100,1.745162888991034,0,
3457,4,3100,0,3100,1.745162888991034,0,
3457,5,3700,0,3700,1.745162888991034,0,
3457,6,3700,0,3700,1.745162888991034,0,
3457,7,4000,0,4000,1.745162888991034,0,
3457,8,3700,0,3700,1.745162888991034,0,
3457,9,4500,0,4500,1.745162888991034,0,
3457,10,4100,0,4100,1.745162888991034,0,
3457,11,4300,0,4300,1.745162888991034,0,
3457,12,4100,0,4100,1.745162888991034,0,
3457,13,4500,0,4500,1.745162888991034,0,
3457,14,4300,0,4300,1.745162888991034,0,
3457,15,4900,0,4900,1.745162888991034,0,
3457,16,4400,0,4400,1.745162888991034,0,
3458,1,0,0,1750,2.088491121950026,1750,
3458,2,100,0,1300,2.088491121950026,1200,
3458,3,100,0,100,2.088491121950026,0,
3458,4,300,0,300,2.088491121950026,0,
3458,5,1400,0,1400,2.088491121950026,0,
3458,6,4400,0,4400,2.088491121950026,0,
3458,7,5600,0,5600,2.088491121950026,0,
3458,8,1600,0,1600,2.088491121950026,0,
3458,9,0,0,0,2.088491121950026,0,
3458,10,0,0,0,2.088491121950026,0,
3458,11,0,0,0,2.088491121950026,0,
3458,12,4300,0,4300,2.088491121950026,0,
3458,13,6000,0,6000,2.088491121950026,0,
3458,14,7800,0,7800,2.088491121950026,0,
3458,15,8300,0,8300,2.088491121950026,0,
3458,16,8500,0,8500,2.088491121950026,0,
3459,1,0,1,935,2.336420244239802,935,
3459,2,0,1,1775,2.336420244239802,1775,
3459,3,0,1,300,2.336420244239802,300,
3459,4,0,1,300,2.336420244239802,300,
3459,5,0,1,750,2.336420244239802,750,
3459,6,1100,1,2300,2.336420244239802,1200,
3459,7,0,1,1750,2.336420244239802,1750,
3459,8,0,1,950,2.336420244239802,950,
3459,9,2000,1,2200,2.336420244239802,200,
3459,10,3400,1,3700,2.336420244239802,300,
3459,11,1600,1,1900,2.336420244239802,300,
3459,12,0,1,100,2.336420244239802,100,
3459,13,0,1,0,2.336420244239802,0,
3459,14,0,1,0,2.336420244239802,0,
3459,15,0,1,0,2.336420244239802,0,
3459,16,0,1,0,2.336420244239802,0,
3460,1,0,1,2250,1.905212906713628,2250,
3460,2,0,1,2250,1.905212906713628,2250,
3460,3,400,1,2650,1.905212906713628,2250,
3460,4,2000,1,4250,1.905212906713628,2250,
3460,5,1900,1,4150,1.905212906713628,2250,
3460,6,200,1,2450,1.905212906713628,2250,
3460,7,500,1,2750,1.905212906713628,2250,
3460,8,0,1,2250,1.905212906713628,2250,
3460,9,100,1,2350,1.905212906713628,2250,
3460,10,1400,1,3650,1.905212906713628,2250,
3460,11,500,1,2750,1.905212906713628,2250,
3460,12,1100,1,3307,1.905212906713628,2207,
3460,13,1000,1,3194,1.905212906713628,2194,
3460,14,600,1,2680,1.905212906713628,2080,
3460,15,2100,1,4196,1.905212906713628,2096,
3460,16,3300,1,5396,1.905212906713628,2096,
3461,1,0,0,1800,2.104731578493589,1800,
3461,2,0,0,2050,2.104731578493589,2050,
3461,3,700,0,4400,2.104731578493589,3700,
3461,4,400,0,2350,2.104731578493589,1950,
3461,5,1300,0,3700,2.104731578493589,2400,
3461,6,2300,0,3600,2.104731578493589,1300,
3461,7,0,0,2450,2.104731578493589,2450,
3461,8,0,0,2400,2.104731578493589,2400,
3461,9,0,0,2400,2.104731578493589,2400,
3461,10,0,0,2400,2.104731578493589,2400,
3461,11,1400,0,2750,2.104731578493589,1350,
3461,12,600,0,2600,2.104731578493589,2000,
3461,13,1900,0,3600,2.104731578493589,1700,
3461,14,1700,0,2200,2.104731578493589,500,
3461,15,0,0,1050,2.104731578493589,1050,
3461,16,0,0,1050,2.104731578493589,1050,
3462,1,200,1,1250,2.062168844562776,1050,
3462,2,200,1,1000,2.062168844562776,800,
3462,3,500,1,1550,2.062168844562776,1050,
3462,4,0,1,1300,2.062168844562776,1300,
3462,5,0,1,0,2.062168844562776,0,
3462,6,0,1,0,2.062168844562776,0,
3462,7,0,1,0,2.062168844562776,0,
3462,8,0,1,0,2.062168844562776,0,
3462,9,400,1,400,2.062168844562776,0,
3462,10,2500,1,2500,2.062168844562776,0,
3462,11,3400,1,3400,2.062168844562776,0,
3462,12,800,1,800,2.062168844562776,0,
3462,13,1900,1,1900,2.062168844562776,0,
3462,14,2600,1,2600,2.062168844562776,0,
3462,15,5100,1,5100,2.062168844562776,0,
3462,16,4100,1,4100,2.062168844562776,0,
3463,1,1900,0,2800,2.398724506257069,900,
3463,2,100,0,2350,2.398724506257069,2250,
3463,3,1500,0,3750,2.398724506257069,2250,
3463,4,100,0,2350,2.398724506257069,2250,
3463,5,0,0,2250,2.398724506257069,2250,
3463,6,0,0,2250,2.398724506257069,2250,
3463,7,100,0,2350,2.398724506257069,2250,
3463,8,1300,0,3500,2.398724506257069,2200,
3463,9,3800,0,4500,2.398724506257069,700,
3463,10,5300,0,5300,2.398724506257069,0,
3463,11,6400,0,6400,2.398724506257069,0,
3463,12,5800,0,5800,2.398724506257069,0,
3463,13,6500,0,6500,2.398724506257069,0,
3463,14,5700,0,5700,2.398724506257069,0,
3463,15,4800,0,4800,2.398724506257069,0,
3463,16,7300,0,7300,2.398724506257069,0,
3464,1,100,0,2300,1.759849705311933,2200,
3464,2,0,0,2250,1.759849705311933,2250,
3464,3,0,0,2250,1.759849705311933,2250,
3464,4,0,0,2100,1.759849705311933,2100,
3464,5,0,0,1800,1.759849705311933,1800,
3464,6,0,0,1900,1.759849705311933,1900,
3464,7,0,0,2300,1.759849705311933,2300,
3464,8,700,0,2950,1.759849705311933,2250,
3464,9,1300,0,2500,1.759849705311933,1200,
3464,10,200,0,2450,1.759849705311933,2250,
3464,11,0,0,2450,1.759849705311933,2450,
3464,12,0,0,2350,1.759849705311933,2350,
3464,13,0,0,2000,1.759849705311933,2000,
3464,14,0,0,1950,1.759849705311933,1950,
3464,15,0,0,1800,1.759849705311933,1800,
3464,16,0,0,2150,1.759849705311933,2150,
3465,1,200,0,2000,1.550354744347903,1800,
3465,2,200,0,1800,1.550354744347903,1600,
3465,3,0,0,0,1.550354744347903,0,
3465,4,0,0,0,1.550354744347903,0,
3465,5,0,0,0,1.550354744347903,0,
3465,6,0,0,0,1.550354744347903,0,
3465,7,0,0,0,1.550354744347903,0,
3465,8,0,0,0,1.550354744347903,0,
3465,9,0,0,0,1.550354744347903,0,
3465,10,0,0,0,1.550354744347903,0,
3465,11,0,0,0,1.550354744347903,0,
3465,12,0,0,0,1.550354744347903,0,
3465,13,0,0,0,1.550354744347903,0,
3465,14,0,0,0,1.550354744347903,0,
3465,15,0,0,0,1.550354744347903,0,
3465,16,0,0,0,1.550354744347903,0,
3466,1,0,0,1950,1.840556895412441,1950,
3466,2,100,0,1850,1.840556895412441,1750,
3466,3,100,0,1450,1.840556895412441,1350,
3466,4,0,0,1250,1.840556895412441,1250,
3466,5,0,0,1250,1.840556895412441,1250,
3466,6,0,0,400,1.840556895412441,400,
3466,7,0,0,0,1.840556895412441,0,
3466,8,0,0,0,1.840556895412441,0,
3466,9,0,0,50,1.840556895412441,50,
3466,10,0,0,350,1.840556895412441,350,
3466,11,0,0,150,1.840556895412441,150,
3466,12,0,0,100,1.840556895412441,100,
3466,13,0,0,0,1.840556895412441,0,
3466,14,200,0,450,1.840556895412441,250,
3466,15,0,0,450,1.840556895412441,450,
3466,16,0,0,450,1.840556895412441,450,
3467,1,0,1,0,2.104342062487758,0,
3467,2,0,1,0,2.104342062487758,0,
3467,3,2100,1,2100,2.104342062487758,0,
3467,4,400,1,400,2.104342062487758,0,
3467,5,0,1,0,2.104342062487758,0,
3467,6,0,1,0,2.104342062487758,0,
3467,7,0,1,0,2.104342062487758,0,
3467,8,0,1,0,2.104342062487758,0,
3467,9,0,1,0,2.104342062487758,0,
3467,10,0,1,0,2.104342062487758,0,
3467,11,0,1,0,2.104342062487758,0,
3467,12,0,1,0,2.104342062487758,0,
3467,13,0,1,0,2.104342062487758,0,
3467,14,0,1,0,2.104342062487758,0,
3467,15,0,1,0,2.104342062487758,0,
3467,16,0,1,0,2.104342062487758,0,
3468,1,4200,0,4450,2.101426780152441,250,
3468,2,3800,0,4200,2.101426780152441,400,
3468,3,4700,0,4700,2.101426780152441,0,
3468,4,3800,0,4200,2.101426780152441,400,
3468,5,5700,0,6000,2.101426780152441,300,
3468,6,5000,0,5200,2.101426780152441,200,
3468,7,6300,0,6550,2.101426780152441,250,
3468,8,900,0,900,2.101426780152441,0,
3468,9,500,0,550,2.101426780152441,50,
3468,10,0,0,50,2.101426780152441,50,
3468,11,0,0,100,2.101426780152441,100,
3468,12,0,0,450,2.101426780152441,450,
3468,13,0,0,500,2.101426780152441,500,
3468,14,0,0,2100,2.101426780152441,2100,
3468,15,0,0,3000,2.101426780152441,3000,
3468,16,0,0,3000,2.101426780152441,3000,
3469,1,700,0,2650,2.139230746724884,1950,
3469,2,700,0,2650,2.139230746724884,1950,
3469,3,300,0,2250,2.139230746724884,1950,
3469,4,0,0,1950,2.139230746724884,1950,
3469,5,0,0,1950,2.139230746724884,1950,
3469,6,0,0,1950,2.139230746724884,1950,
3469,7,0,0,1950,2.139230746724884,1950,
3469,8,0,0,1950,2.139230746724884,1950,
3469,9,500,0,2450,2.139230746724884,1950,
3469,10,1400,0,2800,2.139230746724884,1400,
3469,11,800,0,2200,2.139230746724884,1400,
3469,12,400,0,1900,2.139230746724884,1500,
3469,13,0,0,2000,2.139230746724884,2000,
3469,14,0,0,2550,2.139230746724884,2550,
3469,15,0,0,2400,2.139230746724884,2400,
3469,16,0,0,2550,2.139230746724884,2550,
3470,1,0,1,1800,2.291372054517459,1800,
3470,2,0,1,1800,2.291372054517459,1800,
3470,3,0,1,1800,2.291372054517459,1800,
3470,4,0,1,1800,2.291372054517459,1800,
3470,5,0,1,1800,2.291372054517459,1800,
3470,6,0,1,1800,2.291372054517459,1800,
3470,7,0,1,1800,2.291372054517459,1800,
3470,8,700,1,2700,2.291372054517459,2000,
3470,9,0,1,1650,2.291372054517459,1650,
3470,10,0,1,1650,2.291372054517459,1650,
3470,11,2600,1,2600,2.291372054517459,0,
3470,12,3700,1,3850,2.291372054517459,150,
3470,13,4800,1,4800,2.291372054517459,0,
3470,14,5400,1,5400,2.291372054517459,0,
3470,15,5500,1,5500,2.291372054517459,0,
3470,16,3400,1,3400,2.291372054517459,0,
3471,1,0,1,4800,1.957293640760118,4800,
3471,2,0,1,4800,1.957293640760118,4800,
3471,3,0,1,4800,1.957293640760118,4800,
3471,4,0,1,4800,1.957293640760118,4800,
3471,5,0,1,4800,1.957293640760118,4800,
3471,6,0,1,4750,1.957293640760118,4750,
3471,7,0,1,4650,1.957293640760118,4650,
3471,8,0,1,4850,1.957293640760118,4850,
3471,9,0,1,4800,1.957293640760118,4800,
3471,10,0,1,4800,1.957293640760118,4800,
3471,11,0,1,4800,1.957293640760118,4800,
3471,12,600,1,5400,1.957293640760118,4800,
3471,13,200,1,5150,1.957293640760118,4950,
3471,14,100,1,5050,1.957293640760118,4950,
3471,15,0,1,4950,1.957293640760118,4950,
3471,16,0,1,4650,1.957293640760118,4650,
3472,1,3000,1,4327,1.944185152010683,1327,
3472,2,3300,1,5069,1.944185152010683,1769,
3472,3,3500,1,4892,1.944185152010683,1392,
3472,4,3000,1,3596,1.944185152010683,596,
3472,5,3500,1,3500,1.944185152010683,0,
3472,6,3500,1,3500,1.944185152010683,0,
3472,7,3500,1,3500,1.944185152010683,0,
3472,8,3700,1,3700,1.944185152010683,0,
3472,9,3500,1,3500,1.944185152010683,0,
3472,10,600,1,600,1.944185152010683,0,
3472,11,100,1,100,1.944185152010683,0,
3472,12,2000,1,2000,1.944185152010683,0,
3472,13,1000,1,1000,1.944185152010683,0,
3472,14,1900,1,1900,1.944185152010683,0,
3472,15,1500,1,1500,1.944185152010683,0,
3472,16,0,1,0,1.944185152010683,0,
3473,1,0,0,2850,1.975496890940988,2850,
3473,2,0,0,2850,1.975496890940988,2850,
3473,3,0,0,2950,1.975496890940988,2950,
3473,4,0,0,2850,1.975496890940988,2850,
3473,5,0,0,0,1.975496890940988,0,
3473,6,0,0,0,1.975496890940988,0,
3473,7,0,0,0,1.975496890940988,0,
3473,8,0,0,0,1.975496890940988,0,
3473,9,0,0,0,1.975496890940988,0,
3473,10,0,0,0,1.975496890940988,0,
3473,11,0,0,0,1.975496890940988,0,
3473,12,0,0,0,1.975496890940988,0,
3473,13,0,0,0,1.975496890940988,0,
3473,14,0,0,0,1.975496890940988,0,
3473,15,0,0,0,1.975496890940988,0,
3473,16,0,0,0,1.975496890940988,0,
3474,1,0,0,1800,1.912728561185777,1800,
3474,2,1800,0,2600,1.912728561185777,800,
3474,3,1000,0,2100,1.912728561185777,1100,
3474,4,0,0,1650,1.912728561185777,1650,
3474,5,1200,0,2850,1.912728561185777,1650,
3474,6,700,0,2350,1.912728561185777,1650,
3474,7,1000,0,2150,1.912728561185777,1150,
3474,8,400,0,2700,1.912728561185777,2300,
3474,9,300,0,2400,1.912728561185777,2100,
3474,10,2400,0,4500,1.912728561185777,2100,
3474,11,4500,0,6600,1.912728561185777,2100,
3474,12,5000,0,5000,1.912728561185777,0,
3474,13,5200,0,5300,1.912728561185777,100,
3474,14,0,0,2450,1.912728561185777,2450,
3474,15,900,0,3300,1.912728561185777,2400,
3474,16,2800,0,3600,1.912728561185777,800,
3475,1,200,1,2000,2.468545247422334,1800,
3475,2,800,1,2600,2.468545247422334,1800,
3475,3,0,1,1800,2.468545247422334,1800,
3475,4,4300,1,6100,2.468545247422334,1800,
3475,5,0,1,1800,2.468545247422334,1800,
3475,6,1400,1,3200,2.468545247422334,1800,
3475,7,3700,1,4900,2.468545247422334,1200,
3475,8,4300,1,4300,2.468545247422334,0,
3475,9,4700,1,4700,2.468545247422334,0,
3475,10,3700,1,3700,2.468545247422334,0,
3475,11,0,1,0,2.468545247422334,0,
3475,12,1500,1,1500,2.468545247422334,0,
3475,13,2800,1,2850,2.468545247422334,50,
3475,14,3300,1,3400,2.468545247422334,100,
3475,15,1300,1,1950,2.468545247422334,650,
3475,16,3100,1,3700,2.468545247422334,600,
3476,1,0,1,1350,1.684309412489446,1350,
3476,2,0,1,1350,1.684309412489446,1350,
3476,3,400,1,1750,1.684309412489446,1350,
3476,4,1400,1,1400,1.684309412489446,0,
3476,5,800,1,800,1.684309412489446,0,
3476,6,3600,1,3600,1.684309412489446,0,
3476,7,0,1,0,1.684309412489446,0,
3476,8,0,1,0,1.684309412489446,0,
3476,9,0,1,0,1.684309412489446,0,
3476,10,0,1,0,1.684309412489446,0,
3476,11,0,1,0,1.684309412489446,0,
3476,12,0,1,0,1.684309412489446,0,
3476,13,200,1,200,1.684309412489446,0,
3476,14,1500,1,2450,1.684309412489446,950,
3476,15,2300,1,3000,1.684309412489446,700,
3476,16,0,1,1800,1.684309412489446,1800,
3477,1,800,1,2750,2.2101597092579,1950,
3477,2,100,1,2050,2.2101597092579,1950,
3477,3,100,1,2050,2.2101597092579,1950,
3477,4,2300,1,4250,2.2101597092579,1950,
3477,5,400,1,2200,2.2101597092579,1800,
3477,6,300,1,2100,2.2101597092579,1800,
3477,7,1900,1,3100,2.2101597092579,1200,
3477,8,800,1,2000,2.2101597092579,1200,
3477,9,100,1,700,2.2101597092579,600,
3477,10,200,1,200,2.2101597092579,0,
3477,11,100,1,100,2.2101597092579,0,
3477,12,300,1,300,2.2101597092579,0,
3477,13,0,1,0,2.2101597092579,0,
3477,14,0,1,0,2.2101597092579,0,
3477,15,0,1,0,2.2101597092579,0,
3477,16,0,1,0,2.2101597092579,0,
3478,1,600,1,2400,1.847052033778281,1800,
3478,2,2200,1,4000,1.847052033778281,1800,
3478,3,2200,1,4000,1.847052033778281,1800,
3478,4,2100,1,3900,1.847052033778281,1800,
3478,5,2500,1,4300,1.847052033778281,1800,
3478,6,2700,1,4500,1.847052033778281,1800,
3478,7,3300,1,5060,1.847052033778281,1760,
3478,8,2900,1,4855,1.847052033778281,1955,
3478,9,2700,1,3400,1.847052033778281,700,
3478,10,3600,1,3700,1.847052033778281,100,
3478,11,4300,1,4300,1.847052033778281,0,
3478,12,3800,1,3800,1.847052033778281,0,
3478,13,4100,1,4100,1.847052033778281,0,
3478,14,3100,1,3100,1.847052033778281,0,
3478,15,3100,1,3100,1.847052033778281,0,
3478,16,1900,1,1900,1.847052033778281,0,
3479,1,0,0,2400,1.843534492332556,2400,
3479,2,0,0,2350,1.843534492332556,2350,
3479,3,0,0,2250,1.843534492332556,2250,
3479,4,0,0,2250,1.843534492332556,2250,
3479,5,0,0,2250,1.843534492332556,2250,
3479,6,0,0,2250,1.843534492332556,2250,
3479,7,0,0,2250,1.843534492332556,2250,
3479,8,0,0,2250,1.843534492332556,2250,
3479,9,0,0,2250,1.843534492332556,2250,
3479,10,0,0,2250,1.843534492332556,2250,
3479,11,0,0,2250,1.843534492332556,2250,
3479,12,0,0,2250,1.843534492332556,2250,
3479,13,0,0,2250,1.843534492332556,2250,
3479,14,0,0,2250,1.843534492332556,2250,
3479,15,0,0,2400,1.843534492332556,2400,
